9222789111,9186232189,9337682293,9656249754,9353349545,9207121859,9395128885,9504799650,10173269076,9593580745,9457797893,9478687563,8935556154,9243678780,9588358328,9854701615,9906925789,9786810189,9311570206,9452575476,9384684050,9295902954,9118340763,8841552641,8669212867,8993002746,9348127128,9812922276,9870368867,9677139424,9812922276,9849479198,10418722693,10324719180,10575395215,10679843563,11750439128,12382351632,13003819301,11875777145,12612137997,13061265892,13949076849,13385055771,13818516414,13687955979,14257199475,13881185423,13990856188,14643658362,14706327370,14163195962,13238828084,13505171371,13609619718,12622582832,12967262379,13165714240,12565136240,11306533649,10178491493,10570172797
18851568780,20735058853,20635050530,20935075497,21151760196,20751726906,21751810131,23001914161,23951993224,22835233624,23118590537,22835233624,21485121271,22468536442,22901905839,24502038998,23601964096,23518623827,22601880871,23168594699,21901822614,21885154561,20335025563,19851652004,19518290930,20085004757,20868403282,20868403282,20985079659,20668386638,19751643682,20135008918,21001747712,21318440733,21851818453,22568544764,24068669601,24852068126,25052084771,22568544764,22335192012,23435283558,24652051481,25218765309,24585379267,25552126383,26585545715,26652217930,26568877662,28635716325,27935658068,26802230414,26218848533,26702222091,25018748664,22518540603,23218598860,23685304365,22685221140,20418365832,18918240995,20551710261
2848000000,2807040000,2754560000,2996480000,3068160000,3170560000,3123200000,3392000000,3390720000,3069440000,3335680000,3550720000,3682560000,3974400000,4048640000,3969280000,4062720000,3795200000,3584000000,3653120000,3600640000,3601920000,3429120000,3412480000,3363840000,3447040000,3493120000,3466240000,3616000000,3564800000,3482880000,3568640000,3601920000,3961600000,3962880000,4025600000,4030720000,4121600000,4533760000,4405760000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000,4737280000
14001466612,14980809055,14980809055,15338559719,15799163699,15495075635,15508491284,15512963168,15186515687,15284897119,15651591550,17216750705,16988684657,17663939035,18790853627,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,18714831611,20588550713,22645617031,22448854166,20955245144,21004435860,22252091301,22296810134,21330883341,21049154693,21465039840,20570663180,21219086259,21263805092,21330883341,22806604830,20704819679,20168193683,20525944347,19206738774,17798095534,16456530544,17037875373,16188217546,14555980142,13102618069,13344855591
9702435716,10245122921,10270482136,10270482136,10169045275,9966171554,10498715072,10539289816,11294994428,11619592382,11406574974,11188485724,10473355857,10777666439,11010971218,10904462515,11071833334,11381215759,10975468317,11005899375,11183413881,11107336236,10498715072,10016887358,10032102883,10295838651,10879100447,10909531497,10716801512,10412491010,10442922060,10549430736,11051543064,11142836215,11376140933,11792031953,12339790856,12339790856,12268785072,11817391161,12121701663,12730322667,13795409424,14535898312,14302593594,13927277308,13922205467,13536745497,13785265741,13511386289,13993211250,13673685223,12679604250,13115782636,12740466350,12476730582,12375293748,13156357370,12223138497,11000824647,9900234998,10397275485
4874469047,4980232893,4946015178,5400177578,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5039336219,5126435858,5412620384,5294413732,5194871288,5098439545,5110882351,5275749524,5257085315,5313077940,5157542871,5141989365,5263306718,5642812285,5851229277,5782793847,5981878735,6034760658,5823232965,5975657332,6065867672,6532472877,6843543014,6874650028,6924421250,7154613151,7745646411,7073734915,7132838241,7456351184,7960284806,7922956389,7888738674,8212251617,7932288494,7776753425,7807860439,7748757113,8087823562,7954063403,7422133469,7577668537,7341255233,6607129710,6470258850,6594686904,6532472877,5879225589,5375291967,5537048439
4874469047,4980232893,4946015178,5400177578,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5313077940,5039336219,5126435858,5412620384,5294413732,5194871288,5098439545,5110882351,5275749524,5257085315,5313077940,5157542871,5141989365,5263306718,5642812285,5851229277,5782793847,5981878735,6034760658,5823232965,5975657332,6065867672,6532472877,6843543014,6874650028,6924421250,7154613151,7745646411,7073734915,7132838241,7456351184,7960284806,7922956389,7888738674,8212251617,7932288494,7776753425,7807860439,7748757113,8087823562,7954063403,7422133469,7577668537,7341255233,6607129710,6470258850,6594686904,6532472877,5879225589,5375291967,5537048439
2886529200,3042882865,3026044778,3139100505,3261777996,3737368587,4058038785,4106281204,4180063727,3876420266,3933176053,4023985312,3831015636,3950202789,4253846251,4313439827,4202766042,4540462976,4478031610,4486544978,4517760661,4486544978,4265197408,4106281204,3970067315,4097767836,4276548566,4239657304,4307764248,4435464770,4259521829,4268035197,4375871193,4429789191,4872484331,5071129586,5340719576,5394637573,5678416509,5556391567,6112598281,6402052796,6668804996,7270416340,6785154360,6617724788,6464484162,6413403954,6589346894,6589346894,6805018885,6376512692,5743685665,5857197239,5630174090,5068291797,5108020848,5618822933,5323692839,4790188440,4310602038,4483707189
9201651892,9705851996,9526473113,9502232723,9138626879,8731388334,8842894126,8852590282,8644122931,8096290126,8115682438,8227188230,7858734308,8314453633,8479288282,8624730620,8459895970,8527769061,8086593971,8246580542,8372630568,8309605555,8285365165,8668363321,8818653736,9604042360,9734940463,9589498126,10025825139,9909471268,9468296178,9914319346,10074305918,10180963632,10641531034,10399127138,10733644515,11116642671,11039073424,10137330931,10360342515,11397831190,12537129501,12343206384,12532281423,12299573683,11863246670,11998992852,13201316176,12861950722,12963760358,12047473631,10971200333,11320261943,10816061840,9793117398,10156723242,10418519450,9744636619,8770172957,7892670854,8345412087
5432028785,5492459266,5700608700,5717394945,5586462236,5307810574,5485744768,5599891232,5505888262,5307810574,5334668566,5354812059,5327954068,5502531013,5636820970,5757681932,5985974860,5918829881,5640178219,5784539924,6043048092,6647352901,6472775956,6536563686,6076620581,6288127265,6502991197,6670853644,6654067399,6825287095,7161011989,7100581508,7590739853,7392662166,7490022385,7486665136,7543738368,7879463262,7943250992,7238228715,6989792293,7688100073,8171543920,7892892258,7785460292,8564342046,9417083277,9380153538,9259292577,9531229741,9524515243,8983998163,8906781438,8769134231,8342763616,7510165879,7483307887,7839176275,7318802689,6586922420,5928901628,6278055518
5751595278,5741342880,5737925414,6035244956,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,5966895636,6564952186,6687980962,6732408020,6670893632,6814427204,6817844670,6705068292,6411166216,6359904226,6609379244,7176678600,7805492344,7679046102,7627784112,7491085472,7508172802,7593609452,8352286904,8167743740,8034462566,7518425200,7569687190,7487668006,7265532716,7272367648,7272367648,7053649824,6349651828,5714003152,5997652830
5880000000,5932500000,5894000000,6149500000,6146000000,6006000000,6058500000,6412000000,6741000000,6580000000,6629000000,6622000000,6363000000,6723500000,6968500000,7665000000,8431500000,8571500000,8134000000,8235500000,8235500000,8235500000,8235500000,8235500000,8235500000,8235500000,8235500000,9058000000,8942500000,8743000000,8771000000,8757000000,8827000000,8830500000,8781500000,8631000000,9495500000,9551500000,9723000000,8753500000,8463000000,8718500000,8841000000,9044000000,8785000000,9002000000,8914500000,9096500000,9866500000,10377500000,10433500000,10276000000,10815000000,10682000000,9614500000,8652000000,8949500000,8788500000,7990500000,7192500000,6475000000,6716500000
5031852800,5098263040,5195324160,5593785600,5552917760,5455856640,5706172160,5757256960,6324298240,5859426560,5936053760,6063765760,5670412800,5762365440,5859426560,5818558720,6007572480,6600156160,6145501440,6334515200,6319189760,6349840640,6385600000,6635915520,6809603840,7223390720,7560550400,7974337280,7698479360,7918144000,8383015680,8592463360,8510727680,8480076800,8449425920,9072660480,9261674240,10155658240,10216960000,9195264000,9644810240,10130115840,10211851520,10829977600,11912975360,13103251200,12556643840,13813329920,14727747840,16107037440,15647274240,14456998400,13011298560,12873369600,11647334400,10492817920,10778892800,11417452800,10400865280,9358735360,8566920960,9425145600
8690510763,8833977717,9716299487,10372660803,10702634798,10756434906,11832437064,13012452764,12732692203,11477356352,11194009117,10903488534,10437220933,10914248556,11330302724,11011088750,10788714971,10849688427,10541234475,10742088211,11405622875,11222702508,10623727973,10422874237,10351140760,10469500997,11054128837,11459422983,11190422443,12309464688,12270011275,11574196546,11914930563,12065570865,12693238791,12714758834,12904852548,13496653735,14590589262,13980854706,13586320582,14945669975,16441312974,16211765847,15576924574,15569751226,16749766926,15745498245,15454977663,15243363905,15257710600,14167361747,13708267493,14350282114,13880427838,12980172699,12574878553,12955065982,12015357431,10813821688,9734232856,10377547794
14616120243,15215325172,15321726048,16178533096,16284933972,16167333004,16408134985,16200933281,15976931438,15691329088,15304925909,16038531944,15344126232,15803330010,16060932129,16133732728,15708129226,16184133142,15484127384,15461727199,15680128996,16296134064,16738537703,16822538394,16212133373,16391334847,17808146503,17830546687,17908947332,17640145121,17080140514,17214541619,17147341066,17578544614,17757746088,17600944798,18536152492,18631353275,19594561199,17841746779,17416143278,17998548069,19247358343,19241758297,19062556822,19605761291,19544160784,18625753229,18827354887,19308958849,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744,21240974744
6177828535,6793686831,6875480511,6856234940,6644533650,6846612154,6938028619,6923594441,7178598266,6610853900,6490569076,6625288078,6581985542,6673402008,6803309617,6856234940,7063124836,7342185626,6639722257,6654156436,6543494398,6784064045,6822555189,6452077933,6023863961,6206696893,6389529824,6379907038,6394341217,6437643754,6168205749,6177828535,6375095646,6432832361,6639722257,6880291904,6976519763,7082370408,7409545128,6668590615,6437643754,6832177975,7043879264,6918783048,7298883090,8030214817,7659737560,7751154026,7693417311,7842570492,7876250243,7861816064,7322940055,7563509702,7414356521,6673402008,6784064045,7144918516,6774441260,6096034855,5576404417,5946881674
14328039770,14518234988,14405526710,15377635603,15821424446,15638273495,17202100844,18808193798,18857503669,20245224335,21837228754,21837228754,21837228754,21231421763,22555744023,23788490807,22703673637,21928804229,22435991478,22358504537,21907671427,20787632920,20076161919,20217047266,20245224335,21407528446,22330327468,22118999448,23239037955,22612098161,21294820169,21182111891,21773830348,23112241143,25422760830,25422760830,25584778979,26465312396,25500247771,22950222994,21942892764,23267215024,24288633788,25894726742,25676354454,25274831216,23978686025,24105482837,24577448749,24077305768,23851889213,23246082222,21978114101,22435991478,20942606802,18850459402,18920902075,19139274363,17476827271,15729848970,14158977353,15205485277
9853565189,9845235886,9922976045,10142314352,9834130149,9900764571,10672613295,11108513474,10739247718,10217278077,10500474371,10519909411,10075679930,10536568017,10936374550,10725365546,10822540745,11003008972,10636519650,10611531742,10514356543,10381087698,10133985049,10186737300,10170078694,10369981961,10600426005,11094631303,10803105706,10705930507,10844752220,11241782319,11505543573,11741540486,12021960346,12127464848,12460636959,13002041640,12816020544,11561072259,11508320008,12005301740,12160782059,12516165644,12113582676,13052017456,13660056559,13238038552,13346319488,13040911719,13293567237,13101993273,12591129369,13851630523,13226932815,12768821162,14045980921,15450856657,15456409525,13884947734,13596198571,13990452236
14931088586,14784133645,14896099314,15859470598,15885129397,16673554322,18341376278,19017835532,19108807639,18147768974,17788545783,17681245350,16526599380,16897485661,17261374088,16962798969,16916146606,17354678813,16535929853,16563921270,17410661648,17709236767,16895153043,16552258180,16771524283,16958133732,17704571531,17774550074,18066127339,18313384860,18756582303,18217747517,18161764682,19076150985,18989844115,19010837678,19360730396,20326434298,21509071685,19442372030,20177146738,20552698255,21296803436,20993563080,21037882824,21455421468,21730670406,20979567371,20422071641,20550365637,20177146738,19472696066,18952522225,20097837722,19244099490,17751223893,19101809785,20697320579,19314078034,17382670230,16794850464,17380337612
3626520783,3656076779,3673810377,3747700369,3626520783,3883657953,3786123164,3792034364,3868879955,3664943578,3596964786,3629476382,3452140403,3552630791,3656076779,3747700369,4031437936,4191040318,3916169550,3916169550,3868879955,3851146357,3588097987,3570364389,3437362405,3596964786,3721099972,3839323958,3809767962,4066905132,3969370343,3998926340,4117150326,4167395521,4259019110,4259019110,4306308705,4737826255,5210722201,4690536660,4551623476,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846,4814671846
10325751176,10486520126,11538825978,12693439344,12824977575,14111129172,15521511322,17070739382,16040356568,15068435191,15068435191,15068435191,15068435191,15068435191,16573817174,17099970100,16223048557,16106125684,16413048224,16215740877,15653049553,15331511654,15463049885,14929589280,13943052543,14396128674,15835741542,16771124521,18451890813,18897659265,19204581805,18875736226,18780736392,19730734731,21696500525,21506500857,23384574496,23793804550,22960729083,21228809035,21908423231,24100727090,25284571174,25284571174,24488034105,24115342449,22931498365,23808419909,23998419577,25496493880,24911879518,23749958473,22120345937,23026498199,22215345771,19993811194,19453042909,19796503847,18532275288,16676124687,15009973755,16076894966
6668925900,7070064300,7016064900,7135635000,7004493600,6749925000,6854066700,7031493300,6911923200,6591783900,6838638300,7008350700,7166491800,7490488200,7467345600,7633200900,8173194900,8821187700,8952329100,8763331200,8385335400,8516476800,8331336000,7949483100,8026625100,8204051700,8377621200,8454763200,8832759000,8624475600,8261908200,8304336300,8674617900,8636046900,9473037600,9326467800,10086316500,10205886600,10294599900,9284039700,9943603800,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,10938735600,9843319200
3676963826,3762434048,3861858591,3891511525,3839182818,4074662001,4045009067,3976981747,3818251335,3579283572,3554863509,3704872470,3811274174,3931630201,4324095505,4735748002,4887501252,4577017590,4618880556,4751446614,4730515131,4707839358,4315374054,4008378972,4027566164,4055474808,4215949510,4130479288,4543876075,4615391975,4578761880,4570040429,4685163585,4657254941,4658999231,4758423775,5234615010,5300898039,5147400498,4723537970,5035765923,5539865802,5702084795,5712550536,5745692051,5688130473,5416021195,5452651290,5389856842,5342761005,5438696968,5100304662,5321829522,5335783844,5197984915,4706095068,4863081189,4884012672,5084606050,5248569332,5419509776,5728249148
3498016647,3454563024,3525951119,3631481346,3994629480,4128094179,4528488276,4407438898,4227416746,3948072027,3979110329,3976006499,3743219233,3879787763,4022563952,3976006499,3932552876,4010148631,3783569026,4050498424,3948072027,3985317990,3920137555,3963591178,3839437970,3938760536,4171547802,4215001425,4444684861,4317427822,4239832067,4401231238,4395023577,4457100182,4559526578,5015789619,5229953904,5251680715,5223746243,4742652561,4848182788,5332380301,5801058662,6381474912,5959354003,5822785474,5558959906,5745189719,5801058662,5971769324,5866239097,5596205869,5586894378,5558959906,5378937754,4966128336,5375833924,5586894378,5413079886,4907155562,4624707013,4947505355
7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7178752441,7895830931,8684617270,9553078997,10509183651,11560898770,12716191893,13987014328,15385317384,16923052369,16122314721,15333528382,15413203770,15464992772,16014752948,16273697958,15708002705,14138397565,14114494949,12807818589,12218220719,13441237922,14783768206,14138397565,12724159432,11732200854,12867575130
8751387658,8626812745,8798103250,8790317318,8486665967,8315375461,8548953424,8766959522,8751387658,8307589529,8338733258,8478880035,8354305122,8603454948,8728029862,9031681213,9638983915,9491051206,8922678164,9101754602,8875962571,8798103250,8634598677,8253088005,8050653771,8276445801,8525595628,8548953424,8829246979,8946035960,8704672065,8572311220,8782531386,9062824941,9529980866,9615626119,9888133742,10293002210,10993736097,10043852383,10199571025,11172812535,11601038799,11359674905,11094953214,11203956263,11826830830,12200555569,12317344551,13547521819,14902274001,14100322997,13438518770,13804457578,12963576913,11671112188,11507607614,11741185577,11110525078,9997136791,9000537484,9537981381
4725375975,4725375975,4725375975,4725375975,4725375975,4725375975,4746192609,4440604418,4190804807,3771974126,3755320819,3923519223,3984303795,4163326850,4204960119,4562173562,4456425060,4165824846,4113366928,4219115430,4330692589,4176649496,3995128445,3980140469,3871893971,4259083368,4685408037,5154198640,5669618504,5702092454,6037656598,5966047376,5817000275,6399033368,7039353038,6913620567,6222508310,6429009322,6003517318,5728737746,6036823933,6311603505,6286623544,6111763816,6244990275,6518104516,6078457201,5913589458,6093445178,6702956229,6658824964,6762908135,6478136579,6478136579,6285790878,5986864010,5533061384,5411492240,4870259749,4383150508,3945168523,4267213704
4234530300,4372720100,4459088725,4486233150,4249336350,4061793050,4264142400,4412202900,4389993825,4150629350,4125952600,4187644475,4081534450,4261674725,4340640325,4589875500,4476362450,4444282675,4241933325,4345575675,4254271700,4335704975,4190112150,4145694000,4162967725,4377655450,4683647150,4695985525,4715726925,4794692525,4695985525,4811966250,5051330725,5140167025,5327710325,5576945500,5579413175,5653443425,5539930375,5189520525,5066136775,5352387075,5663314125,5567074800,6124769350,6166719825,6295038925,6208670300,6457905475,6847798125,7138983775,7047679800,6588692250,6758961825,6299974275,5670717150,5586816200,5806439275,5431352675,4888464175,4399864525,4626890625
3779023803,3942257920,3874500362,3865260695,3723585801,3563431573,3661988021,3751304802,3711266245,3541872350,3557271795,3788263470,3655828243,3812902582,4194808818,4191728929,4287205488,4250246820,3988456255,4099332259,4151690372,4284125599,4130131149,3988456255,3757464580,4099332259,4305684822,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4277965821,4706070392,5177293409,5694714761,5266610190,4893943621,5177293409,4943221845,4453519494,4453519494,4576715054,4696830725,4228687597,3806742804,3997695922
10456306620,11505358102,12394771315,12474590449,12782464254,12246535779,13466628264,13763099335,13740293868,14093778606,15051608220,14857761751,13717488401,15085816421,16134867903,16568171776,18016318930,18027721664,18016318930,18415414603,17845277928,17605820524,17126905717,17423376788,17172516651,17822472461,19441660618,20878405039,20456503899,20946821440,20365282031,20958224173,21243292511,22965105269,23364200942,23113340805,23877323949,23888726683,23033521670,20730169503,20228449229,20867002305,22634425998,22588815064,21722207318,22155511191,21745012785,23922934883,24892167231,26226287050,26499952654,26910451060,24960583632,25086013700,25279860170,23512436477,22930897069,23136146272,21197681577,19076773146,17172516651,18723288407
27614833007,27627854777,27949058430,28678277535,27779775424,27345716433,29320684842,30449238219,29650569675,29325025432,31577791595,31243566172,31386805639,32554424325,32276626571,31469276848,30566434146,30740057743,29832874451,30345064061,30253911673,30475281758,29602823186,29190467145,28508994529,28917009980,29498649028,29199148325,30635883585,30323361111,29524692568,29442221360,30753079512,30340723471,31946741738,31885973479,32463271937,32554424325,35154437681,32610851994,32988483316,34195167311,33544078824,32732388511,31430211538,32315691880,31829545810,32927715057,33457267026,33240237531,33110019833,33552760004,31968444687,31981466457,31469276848,30436216449,31330377970,31425870948,31026536677,31026536677,31026536677,31026608157
5579470353,5859109678,5852451599,5885741995,5705973857,5559496115,5859109678,6038877816,5952322787,5652709224,5652709224,5705973857,5512889561,5799186966,5932348549,6524917596,6345149459,6425046409,6118774766,6484969121,6591498388,6971008901,6711343813,6405072171,6225304033,6425046409,6791240764,6877795793,6731318051,7104170485,6751292289,6891111951,7070880089,7004299297,7283938623,7563577948,8042959649,8136172758,8362547450,8062933887,8642186776,9274704298,10200177304,9927196057,9634240573,9667530969,9507737069,9647556732,9594292098,10020409166,9860615266,10366629283,9447814356,9461130515,9041671526,8402495925,8548973667,8841929151,8269334342,7443732523,6698027655,7144118960
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363720000,400120000,440160000,484120000,532560000,585760000,644280000,708680000,779520000,857500000,943320000,1037680000,1141420000,1255520000,1381100000,1245860000,1268400000,1189860000,1308860000,1308860000,1218000000,1096200000,986580000,1008000000
8127234335,8568781871,8863146895,8812552906,8389403184,8021446904,8246820126,8325010835,8587179685,8191626684,8210024498,8302013568,8361806463,8660770941,8775757278,8623975313,8508988975,8531986243,7924858381,8049043625,8338809196,8996531046,8830950720,8743561104,8922939790,9539266559,9635855083,10017609723,10201587863,10422361631,10758121737,11820595495,11917184019,12602502590,12855472533,12216148496,13338415150,14350294920,15785324412,14207711862,14479079618,14911428247,15054011306,14925226608,14212311315,13940943559,14198512955,13968540280,14856234805,15270185620,14920627154,14101924431,12924464335,13384409685,12073565438,10868508621,10932900970,11241064354,10891505888,9801435409,8821751813,9270145757
4903011750,5393312925,5532661680,5630721915,6017801790,6353271015,6198439065,6198439065,6048768180,5542983810,5584272330,5656527240,5429440380,5620399785,5847486645,6193278000,6022962855,6074573505,5728782150,5801037060,5759748540,5893936230,5656527240,5496534225,5238480975,5486212095,5775231735,5873291970,5759748540,6275855040,6895182840,6828088995,6838411125,6998404140,7700308980,7813852410,7906751580,7953201165,7746758565,7782886020,8211254415,9031863750,9935050125,9862795215,10208586570,10213747635,9413782560,9599580900,9857634150,10126009530,11137578270,12252368310,12479455170,12355589610,12355589610,12355589610,12355589610,12355589610,12355589610,11122095075,10012466100,9011219490
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401716850,2425291984,2544641104,2547587996,2634521305,2546114550,2680198128,2715560831,2986674880,2705246709,2775972113,2705246709,2671357453,2724401506,2749450087,2820175491,2831963058,2793653464,2569689684,2647782318,2655149548,2675777791,2640415089,2671357453,2506331510,2691985696,2805441032,2939524610,2945418394,2994042109,2998462447,3114864675,3229793457,3312306428,3431655548,3571632910,3632044193,3995985335,4091759320,3682141354,3649725544,3816224933,4197847426,4219949115,4025454253,4144803373,4140383035,3979777430,3984197768,4199320872,4426231544,4494010056,4141856481,4174272291,4074077969,3673300679,3584893923,3658566219,3549531221,3232740348,2910055692,3167908728
3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3292212256,3621753424,3983288881,4383217483,3944895735,4111266034,4213647756,4232844329,4159257466,4287234619,4485599206,4933519240,4923920954,5243863836,5416632992,5957336463,6248484485,6328470206,6584424512,5934940461,5605399293,6014926182,6238886199,6398857640,6110909046,6587623940,6846777675,6517236506,6494840505,6773190812,7038743404,7150723413,6437250786,6405256498,5787766735,5208670119,5103088968,5224667263,4959114671,4463203204,4018482598,4226445471
7927508988,8248207427,8447666213,8928713872,8449621691,8598238041,9010843960,9912319452,9740237362,9049953526,9274833529,8995200134,8408556647,8731210565,8897426220,8739032478,8604104476,9263100660,8842672827,9038220656,8897426220,8682323608,7954885684,8054615077,7905998726,8154344469,8692100999,8531751779,8926758394,9229857529,9368696487,9994449540,10993698946,12092677745,12880735496,13043040194,13821320554,13694214465,12790783495,11928417569,11791534089,12863136192,14149840906,15565607188,15256641619,14284768908,13111481934,12822071148,14079443688,14233926473,13758745248,13001975150,12229561226,13170146283,12335157053,11101250252,11678116348,12372311141,11652695130,10487230069,9439093706,10418990640
40429959558,39891271457,39834567447,42216135892,41847559823,44909576395,47999944973,50665033471,49899529328,46015304602,46610696713,46837512756,47631368904,46922568772,47943240962,46837512756,45561672517,45646728533,43009992040,44257480273,44399240300,43491976130,41053703674,39465991378,37793223065,39806215441,41535687765,42981640035,43747144178,43293512093,43662088162,45873544575,47177736819,46440584681,48368521042,48056648984,50211401386,50721737482,51005257535,49530953259,50920201519,53216713948,56278730521,55031242287,51742409673,52139337747,57356106722,63083211793,62572875697,65776652296,72354317526,68838668868,62289355644,66031820344,62289355644,56051914478,59085579045,59652619151,55144650309,49644361280,49644361280,49644361280
5440567314,5442100300,5393044748,5517216614,5350121140,5218284344,5446699258,5552475292,5544810362,5333258294,5425237454,5592332928,5581602026,6027700952,6041497826,5980178386,5826879786,5868270408,5544810362,5679713130,5598464872,5609195774,5501886754,5529480502,5187624624,5302598574,5474293006,5718037780,5823813814,5840676660,5748697500,5924990890,5970980470,5895864156,6191730454,6184065524,6797259924,7085461292,6953624496,6535119318,6542784248,6932162692,7321541136,7303145304,7310810234,7551489036,7114588026,7100791152,7083928306,7042537684,7510098414,7162110592,6970487342,6939827622,6594905772,6346562040,6271445726,6335831138,5905062072,5314862462,4782916320,5218284344
7299381048,7362006815,7560321744,7668177231,7706448533,7177608724,7407236536,7414194954,7410715745,6923626447,6923626447,6982773005,6982773005,7229796863,7327214723,7609030673,7535967279,7393319699,7041919562,7191525561,7201963189,7302860258,7045398772,6854042262,6784458077,7010606679,7327214723,7734282207,7786470346,7845616904,7577717790,7911721880,8057848669,8036973414,8144828901,8023056577,8311830946,8680627129,8558854804,8294434900,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9122486706,9160885896
6940689616,7036784752,7032416791,7150351731,7159087653,6748499343,6822754676,6914481851,7106672124,6648036246,6630564403,6656772168,6416534327,6648036246,6835858558,6761603226,6643668286,6717923618,6324807152,6547573149,7202767260,6901377969,6516997424,6787810990,6167560565,6390326563,6582516835,6656772168,6905745930,7028048831,6971265341,6783443029,7281390554,7277022593,7342542004,7491052669,7700714785,8010839997,7796809921,6993105145,7145983771,7469212865,7674507020,7451741022,7774970117,8552467129,8617986540,9443531120,9155245711,9465370924,9185821436,8731553519,8609250619,9286284533,8740289441,7866697293,7753130314,8089463290,7574043923,6818386715,6136984840,6412166366
3484165043,3529954548,3600720146,3704787203,3621533558,3496653090,3650672333,3808854259,3837993035,3683973791,3671485745,3683973791,4054452512,4171007615,4175170297,4591438522,4587275840,4899477008,5041008205,5128424532,4891151644,4891151644,4424931232,4337514905,4141868839,4408280503,4716318989,4741295083,4762108494,4911965055,4720481672,4637228027,4916127737,5057658934,5261630364,5786128328,5965123664,6040051945,5927659524,5748664187,5935984889,6531248450,7184789564,7484502686,7301344667,7463689274,7005794227,7163976152,7143162741,7413737087,7505316097,7280531255,6801822797,7155650788,7068234461,6360578478,6065028038,6277324833,5690386636,5120099168,4608089251,4712156307
38495978695,39660801666,39589775876,40186392520,38467568379,36777154554,37402181514,37927772367,36819770028,34731611775,35470280000,35484485159,34262841554,36095306961,36748744238,36848180345,37345360882,37075462876,36095306961,37103873192,37686284678,37345360882,36649308130,35910639904,34191815763,35214587153,38737466384,40882445271,41535882548,41351215491,41152343276,41876806344,43141065423,41663728971,43453578903,42899577734,45286044310,45612762948,47857177942,43070039632,41720549604,43851323333,46621329180,47274766456,45669583581,45996302219,44277478078,44305888395,44959325671,46848611711,46621329180,48112870790,43666656276,44149631655,41592703180,37657874362,38879517966,40399469892,36890795819,33197454690,29873447674,31762733713
