11108880000,10796630400,9715766400,8742988800,8742988800,8742988800,8742988800,8742988800,8742988800,9616687200,8655919200,7791228000,8571852000,9430538400,9952956000,10253196000,10988784000,10703556000,9634701600,8670931200,8941147200,8286624000,7956360000,7160724000,7878297600,8025415200,8271612000,8736984000,9610682400,9682740000,9283420800,9739785600,9610682400,9703756800,8733981600,8797032000,8421732000,7581060000,6824455200,6142910400,5527418400,5284224000,5737586400,5164128000,4647715200,4182343200,4251398400,4617691200,5080060800,4998996000,4947955200,4452559200,4008204000,4410525600,4374496800,4620693600,4839868800,4953960000,4938948000,4989988800,4554640800,4818852000,4527619200,4521614400
45545421378,45545421378,45545421378,45545421378,45545421378,45545421378,45545421378,45545421378,45545421378,45545421378,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636,45481706636
4191746211,3772520465,3395217293,3055746689,2750018645,2750018645,2750018645,2750018645,2750018645,2750018645,3025071634,2870673860,3157996871,3473949933,3632437716,3572621359,3673849039,3670781534,3303703380,3011267860,3117096798,2805233743,2524556994,2271999044,2498994448,2410036790,2426908070,2669752252,2894702652,2858915089,2683556027,2786828710,2806767496,2592042114,2332837902,2399811772,2254105262,2057784913,1852262047,1667189218,1641115421,1805226963,1985698534,1881403349,1693263014,1540398992,1682015494,1850217043,2035289873,1977518520,2060341167,1854307051,1668722970,1835390767,1912078403,2015351087,2187642644,2122202527,2169237611,2169237611,1987232287,2145208818,2045003640,1990811044
75901915103,73046428719,71541510219,65983146443,59384831799,59384831799,65324606234,71858358113,78998999988,73188351084,72323210025,74918633202,79928703813,80186954875,77746482336,77346193189,79231425944,73162525978,65841108359,59526869883,65479556872,63142384757,63917137944,58894154780,62535494760,58635903718,56544070112,60314535624,66344697931,66874112608,63723449647,65815283253,64433640069,61889867104,57331735853,59655995414,58506778187,53238456514,47918484628,43127927421,38815134679,42701813168,45684612939,42856763805,42985889336,42792201040,43954330820,47518195482,48641587603,46846742719,47544020588,42792201040,38518145957,42366086787,42120748277,44432095286,48512462072,48422074200,48422074200,48422074200,48422074200,48422074200,48422074200,46459366126
12430269569,12430269569,12066891584,10860202426,9773496564,9773496564,9773496564,9773496564,9773496564,9773496564,9773496564,9773496564,9773496564,10750503411,11826924990,13009617489,13191306482,13023329866,11727510258,11381272744,11960620664,10777928165,9903764144,8913044920,9752927999,9358697166,9478680463,10164299303,10901339556,11312710860,10764215788,10997326194,10681941527,11751506918,10764215788,11840637367,11744650729,10568814419,9512961405,8563379312,7706355762,7456104885,8203429421,7384114907,6647074654,6215134785,6835619835,7517810581,8261707022,8035452805,8810202094,7929181885,7870904283,8659365949,9324416224,9560954724,10078596948,10044316006,10428262556,10154015020,9139299137,10054600289,10301423071,10095737419
59849172679,56309110709,52531991018,56261699165,52042071727,46842605709,51520544741,56672599215,62346180676,61777242145,56451345342,58727099465,62014299866,61445361335,60813207412,61745634449,67924939048,65585969532,59027372579,56056249140,60007211160,57288949290,56577776126,55471506761,59074784123,57336360834,56957068480,59438272629,63120569232,62456807612,63815938547,66992512011,66534200417,66629023505,59959799616,59722741894,56704206911,53227360333,47901463530,43112897562,39541227896,43492189916,47190290367,46700371076,45135790116,47348328848,47506367328,51678583222,51251879323,50351059983,53037714156,52326540993,49308006010,52373952537,49560867579,49466044490,51204467779,51046429298,50240433046,52010464031,50888390818,50825175425,49260594465,49039340592
4245049147,3820720302,3438648272,3094724755,2785428349,2699740920,2969715012,3266686513,3593589925,3952772847,3557789012,3791375292,4072500488,4095976496,4055480382,4091281294,4326628274,4061349384,3655214446,3289575621,3524335701,3578917420,3257296110,2931566499,3225016599,3514945298,3866498518,4147036813,4381796893,4172860422,4240353945,4225681440,4114170402,3933405140,3540182006,3709796164,3779637288,3401673559,3061271443,2754909539,2805382956,2992604120,3238515304,2969715012,2672743511,2463807040,2663940008,2849987371,3070661846,2969715012,3224429699,2902221489,2629312896,2892244186,3081226050,3389348655,3550159310,3502033493,3507902495,3527857102,3189215687,3507902495,3614131432,3512597697
35189376304,31670438673,28499380809,28499380809,25649442728,25649442728,25649442728,25649442728,28218400998,31041579097,30680319340,32754217944,36018935745,37263274907,37049195051,37343554853,38039314385,36794975223,33115477700,32219018304,34654176664,33697078610,33509798300,30633707827,33966933765,34182682451,34681601287,36205326383,37985253043,37054836834,35733376132,37122258299,37877378700,38565077637,34708569873,35355815931,34802959923,31620666804,28465342270,25620156472,23058140825,24271727184,26226949652,24918973242,24002041326,24447022991,24770646021,26024685258,27076460103,26051653844,26402245459,23759324055,22033334566,24231274305,23867198398,23921135569,25525766422,25485313543,25053816171,25215627686,23934619862,24757161728,23543575368,23651449712
24134502857,22575458166,20316684755,18315706135,16486590710,14841614422,16327003459,17959703804,19751991402,21728418137,19555576323,21446071460,22808701072,23287462828,23054219921,24146778799,24883335346,23852156180,21396967690,19813371114,21323312036,23127875576,22464974684,20230753158,22256283662,21691590309,22305387432,23569809504,25092026368,24502781130,23606637331,24650092440,24674644325,24969266943,22477250626,22919184554,23115599633,20819998395,18733088179,16854868984,16265623746,17579149588,19138194280,18291154251,17247699142,17468666106,17849220322,18880399488,19297781531,18524397157,18806743833,17039008121,15332652120,16867144926,16523418538,17051284063,18082463229,17959703804,18021083517,18094739171,16989904351,17714184955,17088111890,17051284063
6655452880,6360896400,6297414400,5946993760,5352802240,5533091120,6086654160,6696081360,7366451280,7551818720,6797652560,6957627200,7516268800,7473101040,7435011840,7622918560,7889542960,7528965200,6777338320,6246628800,6767181200,6393907040,6155214720,5586416000,6145057600,6259325200,6348200000,6805270400,7135376800,6950009360,6612285120,6886527360,6835741760,6703699200,6033329280,6198382480,6376132080,5804794080,5223298960,4700207280,4265990400,4542771920,4931281760,4583400400,4136487120,4037455200,4278686800,4662118080,4964292400,4804317760,4872878320,4385336560,3994287440,4392954400,4484368480,4768767840,5119188480,4971910240,4969370960,5020156560,4717982240,5078560000,4941438880,4949056720
11467093065,10321038647,9286315229,8356373930,7518116984,6764995509,7439530395,8186102988,9004713286,9908459056,8919577815,9273217464,10163865469,10543700648,10589542825,10589542825,11047964592,10576445060,9522074995,8579035931,9286315229,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9037457698,9941203468,8945773345,8048576457,7243063923,6516137978,6915619804,7459177042,6758446626,6548882390,6339318154,6607822332,7236515041,7505019219,7563959160,7753876750,6981108628,6561980155,7216868394,7203770629,7400237101,7884854398,7701485691,7563959160,7635996867,7275808335,7498470337,7112086276,7118635158
9886355981,8900363793,8009534391,7850929749,7065836774,7065836774,7065836774,7771627429,8548790171,9402611824,8461557619,8715325045,9476627324,10015883104,9947154426,10311945102,10663518723,9992092408,8992883167,8641309546,9185852148,8638666135,8852782401,9056325024,9920720320,9399968414,9125053702,9587650573,10044960622,9888999391,9555929644,9783262964,9756828857,9571790108,8614875439,8834278526,8720611866,8194573139,7375115825,6637604243,5974108159,6093061640,6703689510,6899301901,6209371711,6320394960,6568875565,6888728258,7348681718,6931022829,7282596451,6555658511,6026976373,6629674011,6685185635,6999751507,7364542182,7171573202,7322247611,7546937520,6859650741,7044260698,6691658764,11702202994
2607074721,2346367249,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2112187906,2323498172,2555847990,2811066883,3091899143,3201670710,2881503639,2593353275,2726908682,2460712631,2328986751,2095722170,2305202911,2336304855,2393020165,2550359411,2696721501,2652812874,2483581708,2682085292,2659216215,2758925389,2506450784,2588779460,2589694223,2451565001,2206408501,1985950603,1787447019,1870690458,2044495439,1840503277,1656635902,1491063788,1566989122,1723413605,1834099935,1762748417,1824952305,1642914456,1478257105,1626448721,1628278247,1697800239,1814889911,1807571807,1988694892,1991439182,1811230859,1992353945,1985035840,1961252001
17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,17769624329,15991351935,14393199212,12955516743,11658655107,10617235915,9556167304,10040852966,9877107810,9523418273
4682423403,4760229085,4301140354,3847121305,3462176814,3795227380,4174750118,4592225130,5051525096,4907461363,4416405412,4145317742,4438092426,4438092426,4409434587,4500829858,4767270311,4521742336,4069413195,3662781690,3804521814,3533434144,3373879687,3036181904,3339800094,3673625197,3529561463,3882749971,4054697007,4003577618,3863386566,3975694315,3857964812,3756500570,3438940728,3679046950,3824659756,3442038873,3098144800,2788330320,2509497288,2662080919,2900638069,2610961530,2349942831,2377826134,2500977390,2691513295,2805370116,2691513295,2726367424,2453730682,2212849923,2434367277,2578431010,2624903182,2813115478,2756574336,2839449709,2904510750,2671375354,2938590343,3166303986,3028436542
3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789,3427009789
5212658360,4690664160,4222083320,3799632200,3799632200,3799632200,3799632200,4180809360,4598404720,5057274040,5256360200,5470013640,6016286640,6618400880,6586838440,7244793920,7244793920,7244793920,7244793920,7244793920,7244793920,7244793920,6521285680,5868185960,6455732920,6312488000,6494579000,6768929440,7446307960,7885754240,7320058200,7298207280,7179241160,7210803600,6489723240,6783496720,6669386360,6052704840,5448162720,4904317600,4625111400,5049990400,5554989440,5479725160,4931024280,4438164640,4661529600,5049990400,5389893600,5457874240,5693378600,5125254680,4671241120,5137394080,5365614800,5824484120,5824484120,5824484120,5824484120,5824484120,5824484120,5824484120,5824484120,5824484120
3167300000,2850570000,2644528800,2500500000,2250450000,2025405000,2228112200,2450823400,2695872400,2734213400,2460825400,2214776200,2301460200,2531506200,2770554000,2866906600,3150630000,3267986800,2941254800,2647196000,2700540000,2433153200,2330466000,2097419400,2307128000,2229779200,2124091400,2285790400,2450490000,2413482600,2256451200,2269120400,2233780000,2103754000,1893378600,1944388800,1800360000,1642995200,1478629000,1330932800,1324264800,1382943200,1506968000,1356271200,1220577400,1114889600,1162565800,1262585800,1330266000,1273254600,1307928200,1177235400,1066546600,1173234600,1233580000,1356938000,1483630000,1501300200,1481963000,1465293000,1456958000,1602653800,1643995400,1559645200
5465686842,4920102966,5347509829,4987069940,4488756870,4488756870,4488756870,4488756870,4488756870,4488756870,4488756870,4488756870,4488756870,4937829518,5432203355,5975817614,6572611529,6558824210,5902941789,5692192783,6066419990,5505079180,5054036914,4549814993,5004796492,5000857258,4904346031,5304178258,5834005199,5790673627,5455838758,5455838758,5455838758,5455838758,5455838758,5455838758,5465686842,5121003888,4608903499,4148013149,3771816325,3988474182,4372549474,3958929929,3563036936,3515766131,3828935215,4209071273,4356792539,4591176947,4530118824,4077106942,3966808396,4362701389,4687688174,4829500590,5014644576,4924042200,4866923310,4945707986,4453303766,4845257525,4845257525,4681779324
34805206855,31323517817,28227384948,27923613421,25131252079,22619295223,24885898154,27374487969,30108431710,33122779937,30388836196,32468502803,35716521435,35506218070,35611369752,36639519535,37772821001,36078710563,32468502803,30610823081,33660221869,32410085201,31452036540,28753143360,31603922303,30657557162,30540721960,32970894174,35038877260,34443017726,33555070187,34361233085,34886991496,34781839814,31300150777,31802542148,30505671399,27993714543,25189669681,22666029304,20399426374,21088754069,22969800831,21556094880,19406327152,19441377713,21357475035,22175321453,22689396345,21988385129,22327207217,21053703509,18950669862,20784982543,20095654847,20516261577,21941651048,21953334569,22210372014,22467409460,21217272792,21509360799,20948551826,20983602387
11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086,11348589086
9296735861,8767103636,8130418089,7493732542,6744359288,6068233043,6676746663,7347238522,8079708621,8885425728,7995192840,8474115596,9161510612,9262929548,9262929548,9155876226,9640433368,9138973070,8226202640,8203665099,8795275563,8598072075,8316352806,7871236362,8479749982,8316352806,8124783704,8936135197,9431961109,9353079714,9347445329,10017937188,9781293002,10017937188,9015016592,9578455129,9820733700,8840350646,7955752142,7161303805,6445736863,6738724903,7341604137,6840143839,6158383209,6180920751,6800703142,7482463771,7516270084,7369776064,7459926230,6716187361,6056964273,6665477893,6603499654,6817606298,7206378888,7206378888,7223282044,7302163440,6958465932,7110594337,6800703142,6817606298
16530534706,15979278243,16244167712,16186894313,14568920799,14568920799,14568920799,14568920799,16029392467,17633047631,15871890620,16143939264,17117587042,18105553170,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,17976688023,16179735138,14561761625,13810048266,12592988544,12256507326,11032288428,9929775503,10717284735,9958412202,9672045209,10208983322,10158869098,9851024580,10838990708,10008526426,10316370944,9872502104,9879661279
41534340326,37387523554,33659799967,34674446623,31211413468,28432163930,31277586076,34409756191,37850731810,37961019490,35468517920,36284646753,38358055139,38027192098,41225534821,40652038885,41578455398,40607923813,36549337185,35115597344,37696329058,36218474145,36924315297,37277235874,40232945700,39968255268,40409405989,44445935080,46232595498,45350294057,43673921320,45041488553,45372351593,44798855657,40321175845,40585866277,37850731810,35314115168,31784909405,28608624218,27461632345,29733558555,31917254621,35115597344,32953958814,32424577949,31101125788,31939312157,33218649246,33417167070,33064246494,33373051998,31343758684,33593627358,32336347805,31939312157,33615684894,33946547935,33152476638,32909843742,31520218973,31983427229,31321701148,31299643612
12623102898,11736074046,10746695711,10200831802,9177336972,9177336972,9177336972,9177336972,9177336972,10098482319,10661404475,11727544923,12887505729,13646597728,13271316290,13527189998,14073053907,13433369639,12094297236,10883161688,11889598271,11301088744,11062273283,10124069689,11139035395,10968452924,11079331530,12060180742,12725452381,12571928157,12043122495,12648690269,12699865011,13109262942,14414218850,15855640735,15787407747,14209519884,12785156246,11505787709,10354356026,10064365824,11045215036,10149657060,9134691354,8341482861,8614414816,9160278725,10072894948,9467327174,9953487218,8955579759,8060021783,8870288523,8580298321,8691176928,9561147533,9322332073,9467327174,9578205780,9083516613,9518501915,9015283624,8964108883
39618303069,35658268696,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,32093339794,35299081905,38828092129,42375061692,40884436508,39717079437,35748065394,36188069213,32569262292,29309642162,26382269814,23742246898,22404276101,21551207472,23706328219,22224682706,20006704270,18004237909,19809151535,21793658556,23032852986,22862239260,23769185908,21389573416,19252412008,21174061341,20743037192,21209980020,23329182088,23113670014,23176527702,23760206238,21515288793,22673666195,21820597565,21614065160
1134827662,1021344896,921714486.2,830075820.5,746961681.9,812493983.5,894009773.3,983517307.2,1082082151,1190237088,1071426492,1102860686,1213146754,1318104994,1406546962,1369252156,1392161822,1354867016,1219540150,1149745585,1252039909,1214745103,1191835437,1072492058,1179581429,1178515863,1225400762,1347940838,1470480914,1425727147,1391096256,1454497426,1402817481,1384702861,1247777645,1310646032,1236056421,1119376957,1007492540,906796563.9,841797045.2,920648920.3,1012820369,1000566361,902534300.4,844460959.9,767207433.6,837001998.7,873231238.7,876960719.2,937165191.5,843395394,759215689.5,835403649.9,823149642.3,873764021.6,938230757.3,919583354.4,891829331.3,1666698468,1560706558,1652112425,1604464686,1599602672
14100595079,12690535571,11422097761,10282966717,9254670045,9254670045,9254670045,9254670045,9254670045,10178289810,10406116019,10843296041,11927009899,13121558128,13657257592,13885083801,15276670913,14962640193,13466376174,12376504851,13534108290,12179465968,11200429017,10079770369,11089594645,11237373808,10861768436,11945482294,13010723756,12942991640,12031686805,13232392500,12992251361,13349384337,12013214410,12585858664,12148678642,11040334924,9938148671,8946796790,8053964351,8053964351,8053964351,8053964351,8053964351,8053964351,8053964351,8860592279,9581015696,9063788627,9507126114,8558876489,7702988840,8472671978,8287948025,8601978745,9464023859,9402449208,9482496254,9408606673,8478829443,9328559627,9876574020,9494811184
6158925526,6776103867,7388139055,6840393277,6840393277,6840393277,6840393277,6840393277,6840393277,7524432605,6770960714,6788961749,7316134915,8049034195,8100465723,8180184592,8396197011,9229387771,8306191837,7475572653,7735301871,6961257369,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6827535395,6146067644,5914625766,5886338425,5297447425,4767702683,5073720277,4567119722,4736843766,4950284609,4919425691,4811419482,4960570914,4464256665,4757416377,4628837556,4603121792
2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2476635000,2229023000,2006131000,1805487000,1624928000,1542940000,1388646000,1249802000,1124863000,1012387000,957900000,1018464000,916597000,824927000,742630000,812361000,893628000,954810000,897130000,928854000,835948000,752312000,824000000,814936000,846145000,930811000,948012000,979530000,967891000,898675000,988594000,1041330000,1033193000
1738600000,1564800000,1554000000,1480000000,1332000000,1198800000,1318600000,1450400000,1595400000,1755000000,1579600000,1610000000,1736000000,1730000000,1800600000,1776000000,1953600000,2075400000,1867800000,1681000000,1743200000,1570400000,1467600000,1329600000,1462600000,1497200000,1428000000,1537000000,1646000000,1670000000,1593000000,1610000000,1608000000,1484000000,1335600000,1352000000,1317200000,1200000000,1080000000,972000000,952000000,1047200000,1130200000,1017200000,915600000,898600000,948400000,1043200000,1147600000,1158200000,1197000000,1077400000,969600000,1066600000,1134000000,1180000000,1217800000,1213000000,1231600000,1201400000,1100000000,1210000000,1254000000,1205600000
1773269550,1596000150,1436572800,1292685300,1163186550,1122322500,1234554750,1358298000,1494127800,1643770800,1479163500,1481465700,1607511150,1649526300,1694419200,1697872500,1834853400,1770391800,1593122400,1433695050,1550531700,1417004100,1352542500,1217288250,1339304850,1381320000,1414126350,1555711650,1680606000,1652979600,1613842200,1669095000,1627655400,1646073000,1481465700,1490674500,1479163500,1331822700,1198870650,1079156250,1047501000,1134984600,1217288250,1136135700,1029083400,1015845750,1060738650,1155704400,1223619300,1255850100,1276569900,1148797800,1076278500,1183906350,1219590450,1315131750,1427364000,1426212900,1407219750,1484919000,1375564500,1433119500,1346787000,1305922950
62305652403,56078176189,50468505154,45421036834,45421036834,45421036834,45421036834,45421036834,49961904907,54959948813,49461482711,44512863219,48967238567,53866433644,52735850165,54885812191,56337654364,52933547822,47638957430,42875679492,44481972960,40033775664,40719539414,36950927816,40163514752,37859101430,38859945822,42745940404,44766163343,46211827464,42548242747,45229517228,45779363838,44685848669,40219117218,44241028940,41386769008,37914703897,34121380091,30711095498,27640603753,29988263437,31656337423,30748163809,29141870341,28227518674,25750119902,27547932976,30303344079,28981240994,29222185014,26299966513,23668116446,26034310285,25521531986,26516198326,28320189451,28258408933,28808255543,28802077492,26775676501,27961862447,26905415589,26985730262
8525920275,7674183405,6906251970,6259752900,5633777610,5327631225,5861249505,6447887550,7092676305,7802457030,7857187110,8501975865,9059538555,9175839975,9174129660,9565791795,9995080860,9670121010,8703793035,7918758450,8568678150,9020201310,8389095075,7551040725,8305289640,7975198845,7781933250,8253980190,9080062335,8885086425,9163867770,9428966595,17544748688,17985539183,16186985265,16830475039,16830475039,16830475039,16830475039,16830475039,15147749280,13632330862,14250081045,12824751196,11540989097,10955413402,10752714124,11531336750,11672904500,12448309678,12448309678,11203156965,10083484759,11090546255,11338289818,11573163585,12358221110,13381369850,12805446503,13529372498,12226305706,12679965997,12081520507,12084737956
3017496321,2716081594,2444808340,2200327506,1980964566,1935752357,2129997403,2342662238,2577095914,2695987279,2426388551,2478298865,2645751491,2679242016,2793109802,2788086223,2955538849,2813204117,2531883705,2399596131,2568723283,2414666867,2335964133,2140044560,2354383922,2392898026,2481647917,2629006228,2779713592,2762968329,2757944750,2875161588,2923722850,3216764945,2965586006,3258628102,3181599894,2997402005,2697661805,2428063077,2185256769,2245539715,2468251707,2258935925,2032874880,1838629833,1932403304,2124973824,2314195291,2222096347,2444808340,2200327506,1980964566,2178558664,2277355714,2324242449,2412992341,2394572552,2409643288,2444808340,2285728345,2414666867,2372803710,2320893396
5274361411,5274361411,5274361411,5274361411,5274361411,5274361411,5274361411,5274361411,5274361411,5802140266,5222954380,4702029796,4976200630,5473135266,5390884016,5455999589,5637637766,5401165422,4859678026,4373024796,4551235838,4102281098,3941205733,3560793701,3917215785,4249647921,4115989639,4527245890,4729446880,4674612713,4421004692,4863105161,4770572505,4770572505,4294200681,4499828806,4479265994,4115989639,3704733389,3334602764,3002170628,3142683180,3457979639,3118693232,2806823909,2628612867,2892502294,3084421878,3269487191,3149537451,3231788701,2909637972,2618331461,2878793753,2878793753,3033014847,3276341462,3245497243,3362019847,3392864066,3115266097,3324321357,3231788701,3139256045
30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,30495392529,27448403058,24701012970,23712972451,21341675206,19206232794,19588700092,19531329997,17752857064,16050877589,17657240239,17230151757,17262024032,18243690096,19110615970,18536915024,18014209717,18396677015,18466796019,19327347439,17395887586,17797478248,16866807824,15177577260,13660456979,12296323618,11066053811,11104300540,12194332338,10976811441,9880405188,8892364669,9784788364,10760079972,11340155374,10798326702,11563261297,10409484950,9765664999,10740956608,11818239496,12729786555,13258866317,12940143569,13118628308,12895522384,11773618311,12952892479,12258076888,12277200253
3084795579,2776454291,2498532323,2248264281,2022884775,2022884775,2022884775,2022884775,2022884775,2224758443,2278683601,2506828501,2757096542,2950674032,2924402801,3111066810,3199559377,3137338041,2823465967,2541395910,2700405991,2463964914,2401743577,2197104516,2416953237,2484705359,2599469157,2769540809,2909193141,2945143247,2928550890,2961735603,3182967021,3149782308,2834527538,2862181465,2678282849,2432162897,2188808338,1970342313,1939922993,2094784985,2248264281,2080958022,1873553568,1728370450,1845899641,1977255795,2065748362,2028415560,2104463860,1894294013,1706247308,1876318961,1863417721,1942212091,2260385147,2239075118,2243641553,2301483059,2162967874,2281695175,2289305900,2266473726
9678152530,8710558189,7844583345,7203938690,6483765733,6483765733,6483765733,6483765733,6483765733,7133246866,7683317621,8140605358,8955770453,9830581775,9826163536,9947665109,10139858505,9777562907,8798922969,8171533031,8368144666,8036776741,7566234288,6810715419,7491124225,7952830200,8184787748,8613356931,9282720139,8980070768,8520573912,8520573912,8520573912,8520573912,8520573912,8520573912,8891705988,8003639949,7203938690,6483765733,6119261015,6652851567,7183311493,6542339082,5888105174,5636136710,6064925149,6652851567,7183311493,7170049994,7293823977,6564441579,6272688620,6900399532,7315926474,7643043428,7960159185,7960159185,7869526992,7681630983,7305838963,8037528130,7858474286,7792158047
20718698457,19571015452,17683378931,19012275042,19862465611,19862465611,19862465611,19862465611,19862465611,21853378374,20080221694,20080221694,20080221694,20080221694,22086688463,21868932380,23393224964,24528667399,24668653453,25555231792,26364040102,24062047220,23424332976,22257782529,23984277190,22833280749,22133350481,23004374815,24575329417,24326465321,24326465321,24746423482,25088611613,24964179566,22475538612,22693294696,22631078672,21728946326,19551385492,17591580741,15833978067,16409476288,17669350771,17171622580,16456138306,16456138306,16767218425,17482702699,17871552848,17233838604,17373824657,16253936228,14698535632,16129504181,15771762043,16113950175,16767218425,16829434449,16331706258,17420486675,16767218425,17202730592,16705002401,16876096467
2672501727,2404568923,2590585966,2361904464,2126396649,1913074353,2104211130,2314120270,2546214928,2681034619,2413101815,2416514972,2653729365,2655435944,2720285922,2819267467,2901183229,2768070116,2491604420,2242443978,2404568923,2215138724,2196366362,2017175633,2218551881,2382383405,2346545259,2477951793,2652022787,2624717533,2650316209,2781722743,2677621463,2728818814,2455766274,2525735988,2440407069,2469418901,2221965038,2000109850,1800440180,1892595412,2056426936,1865290158,1679273116,1549573160,1704871792,1860170423,1936966450,1911367774,1933553293,1740709937,1566638944,1723644154,1696338900,1766308613,1877236207,1868703315,1889182256,1921607245,1781667818,1896008569,1853344110,1866996737
12062300610,10855673632,9958641734,9958641734,9958641734,9958641734,9958641734,9958641734,10954902824,12050393107,10843766129,10843766129,10843766129,10843766129,10843766129,10843766129,11927348908,13122068383,13808734394,12487001553,13721412704,12784689129,11947194747,10752475272,11716983021,11073977855,10808043620,11732859692,12808504136,12808504136,12248851491,12776750794,12617984087,12744997453,11470894624,11669353009,10919180315,10101531771,9093363178,8184423777,7366775233,7386621071,8124886261,7311206885,7104810165,6501496676,7152440177,7724000325,8081225417,8347159652,8335252149,7501726934,6751554241,7426312748,7418374413,7803383679,8454327180,8879028123,9188623202,9077486507,8323344646,8918719799,8755983924,8799644769
3463930142,3463930142,3463930142,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975,3460783975
